#t[yr]	ecc	inc	eachmass	totalmass
0.000000e+00	5.000000000000000e-02	2.500000000000000e-02	3.000000000000000e-08	3.000000000000000e-05
1.000000e-01	5.000232336330126e-02	2.500095903077791e-02	1.917164746797234e-08	1.917164746797233e-05
1.130000e-01	5.000262584729164e-02	2.500108389109559e-02	1.824116474066849e-08	1.824116474066848e-05
1.260000e-01	5.000292840171373e-02	2.500120878093188e-02	1.752940077625541e-08	1.752940077625540e-05
1.420000e-01	5.000330086344544e-02	2.500136252804955e-02	1.651348847813280e-08	1.651348847813279e-05
1.590000e-01	5.000369670165284e-02	2.500152592539954e-02	1.571201766963275e-08	1.571201766963274e-05
1.780000e-01	5.000413921200575e-02	2.500170858937016e-02	1.480143138190743e-08	1.480143138190743e-05
2.000000e-01	5.000465171483168e-02	2.500192014675239e-02	1.394361790826799e-08	1.394361790826798e-05
2.240000e-01	5.000521093792887e-02	2.500215099138905e-02	1.313551881268908e-08	1.313551881268908e-05
2.520000e-01	5.000586351270425e-02	2.500242037309764e-02	1.225173555454034e-08	1.225173555454034e-05
2.820000e-01	5.000656285230829e-02	2.500270906156812e-02	1.142741495321711e-08	1.142741495321711e-05
3.170000e-01	5.000737891849744e-02	2.500304593799306e-02	1.065855624549590e-08	1.065855624549589e-05
3.550000e-01	5.000826510524684e-02	2.500341176426338e-02	9.842997868599521e-09	9.842997868599520e-06
3.990000e-01	5.000929140492224e-02	2.500383543529618e-02	9.089843390580815e-09	9.089843390580815e-06
4.470000e-01	5.001041119252794e-02	2.500429770537045e-02	8.394317866193119e-09	8.394317866193119e-06
5.020000e-01	5.001169447362716e-02	2.500482747630162e-02	7.752011713612869e-09	7.752011713612866e-06
5.630000e-01	5.001311793887445e-02	2.500541512824304e-02	7.087973027730538e-09	7.087973027730534e-06
6.310000e-01	5.001470493142438e-02	2.500607030117960e-02	6.480816012392384e-09	6.480816012392379e-06
7.080000e-01	5.001650213376521e-02	2.500681227186138e-02	5.925668173702065e-09	5.925668173702062e-06
7.950000e-01	5.001853288574079e-02	2.500765068194157e-02	5.418074396446792e-09	5.418074396446789e-06
8.920000e-01	5.002079717085699e-02	2.500858553153224e-02	4.904912070659340e-09	4.904912070659336e-06
1.001000e+00	5.002334163972905e-02	2.500963608968937e-02	4.440352911484048e-09	4.440352911484044e-06
1.123000e+00	5.002618958252982e-02	2.501081198328257e-02	4.019793564999516e-09	4.019793564999512e-06
1.259000e+00	5.002936426284892e-02	2.501212283075158e-02	3.639066674952862e-09	3.639066674952859e-06
1.413000e+00	5.003295893885294e-02	2.501360715642450e-02	3.294399588092797e-09	3.294399588092794e-06
1.585000e+00	5.003697345234969e-02	2.501526491688274e-02	2.982376970646347e-09	2.982376970646343e-06
1.779000e+00	5.004150095311137e-02	2.501713460491094e-02	2.673175213369223e-09	2.673175213369221e-06
1.996000e+00	5.004656449818259e-02	2.501922577665145e-02	2.396030344823554e-09	2.396030344823553e-06
